,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
NUDT16P1,49,62,0,58,0,0,59,58,0,49,50,44,52,77,57,57,67,55,0,49,53,0,0,69,59,56,42,67,67,60,80,96,83,43,56,58,44,53,0,44,60,0,0,61,0,47,41,43,50,49,0,0,61,53,40,157,0,54,47,0,0,0
NUTM1,51,43,43,63,60,52,0,54,56,44,63,51,0,51,0,45,45,41,53,71,0,52,0,67,45,0,0,0,0,79,58,64,121,72,69,70,78,49,59,0,75,49,0,43,0,65,64,0,0,62,59,67,82,55,57,73,0,69,61,43,48,0
NYNRIN,50,62,45,46,146,61,40,42,52,61,57,48,47,233,94,83,0,0,0,40,72,0,68,126,142,84,52,45,42,68,205,234,165,65,77,143,81,87,61,53,76,44,41,205,0,77,211,0,0,47,42,79,233,55,156,233,0,82,54,150,42,0
OLFM1,55,79,51,0,84,69,0,59,133,49,0,57,57,121,101,0,64,41,0,46,72,46,49,66,72,48,86,44,0,72,122,122,100,48,85,61,72,74,63,43,89,55,0,83,0,94,49,47,0,47,46,70,143,54,78,40,51,65,63,91,47,46
OLFM2,59,127,0,152,249,65,44,70,273,48,0,46,128,239,208,148,145,58,48,42,0,0,42,187,236,100,58,101,101,53,261,261,245,71,208,137,156,85,89,0,60,0,60,229,0,74,166,127,0,92,50,111,203,57,237,299,0,60,52,55,0,115
OLMALINC,0,43,0,50,0,47,0,0,81,0,60,63,0,0,64,42,0,75,48,0,51,54,0,117,41,67,41,45,45,72,66,66,118,66,76,64,70,63,54,64,81,0,40,49,40,103,65,57,54,0,63,62,90,64,42,69,52,0,77,58,54,48
ONECUT1,55,88,45,127,191,47,67,78,209,135,65,61,161,206,125,194,46,0,54,78,69,44,0,99,93,140,121,111,111,115,202,367,173,110,122,86,123,82,68,88,89,48,90,124,46,117,73,84,61,114,48,103,115,56,142,174,0,96,98,89,63,69
OR13H1,45,0,55,0,0,0,0,0,0,0,41,0,0,0,46,0,0,0,0,0,0,0,0,46,0,56,0,0,0,58,43,42,58,67,48,0,0,50,50,47,41,0,0,45,0,49,0,43,0,42,0,45,58,46,0,60,41,0,47,44,0,40
ORAI3,55,112,47,100,111,55,43,0,122,45,49,43,50,169,125,48,94,58,50,40,0,40,45,68,103,42,49,98,98,60,264,311,112,106,98,113,131,44,49,47,107,45,49,105,45,91,82,85,40,52,63,63,141,46,125,145,0,88,64,117,0,0
OSCAR,51,44,0,0,0,45,43,0,63,43,0,0,50,40,127,45,0,42,0,52,0,0,0,0,68,44,45,53,53,57,123,123,74,41,74,50,41,48,44,43,40,44,41,56,42,99,57,108,47,0,47,51,56,53,0,108,0,74,45,49,0,47
OTUD7A,71,80,55,89,217,77,0,88,272,124,0,77,111,272,181,82,115,42,64,125,49,71,41,74,197,158,238,95,95,154,285,282,275,171,74,87,94,145,83,44,58,76,80,275,54,267,47,100,0,203,76,191,253,94,266,52,49,224,67,147,148,155
OXCT1,40,51,40,0,120,0,0,48,104,0,53,44,80,148,92,68,45,0,44,40,98,41,66,95,83,41,0,0,0,59,250,249,176,52,195,42,97,64,95,41,56,60,45,109,0,82,45,46,41,0,0,56,115,56,147,55,48,66,119,70,43,42
P2RX6,54,68,57,43,99,51,44,47,89,0,0,74,55,93,99,40,0,0,42,48,42,0,0,99,77,0,0,0,0,50,89,89,101,51,59,45,75,52,48,42,63,44,46,58,0,100,40,62,0,46,44,56,65,40,87,105,42,0,58,0,0,43
P2RY1,54,56,41,50,79,0,55,0,108,0,0,0,65,104,96,53,0,0,81,56,43,87,0,122,50,51,0,48,53,0,156,174,146,68,122,56,100,48,52,44,0,0,40,99,0,83,96,62,62,68,0,41,138,62,101,50,51,70,43,84,41,66
P4HA3,61,118,68,0,145,66,64,82,263,78,0,65,96,365,159,87,92,0,0,47,60,0,40,96,97,85,74,57,57,63,442,445,193,138,131,63,137,50,42,0,90,58,44,115,84,115,106,50,0,185,89,116,200,61,148,267,0,79,98,60,0,53
PABPC1P3,41,51,42,0,0,0,51,0,0,63,0,0,53,95,74,56,45,0,41,82,84,41,70,78,0,43,47,67,67,100,103,103,99,53,67,43,44,0,0,0,44,0,0,0,41,79,43,41,0,101,41,49,76,53,0,74,0,42,0,119,69,111
PALM3,52,43,0,87,46,0,57,0,56,88,47,57,0,79,58,0,0,44,51,60,0,40,0,85,54,77,0,0,0,54,54,54,89,73,52,47,61,104,42,42,58,63,42,48,0,65,55,0,46,41,54,66,91,46,0,95,48,0,42,48,0,48
PAPLN,120,98,70,138,150,90,61,56,231,123,119,103,73,222,141,70,50,40,110,82,81,57,0,165,78,0,102,0,0,151,225,226,232,100,162,42,151,133,82,54,151,129,42,228,50,133,62,98,68,52,133,150,158,157,107,155,0,138,59,93,98,142
PARP10,42,41,46,0,79,47,53,0,50,0,0,45,47,92,67,53,43,42,55,56,43,0,68,74,49,47,45,77,77,66,112,113,99,47,47,110,77,65,0,51,79,41,0,64,0,51,54,40,42,41,0,72,94,43,54,109,41,72,42,44,43,41
PAX7,62,79,52,72,95,59,43,0,96,96,49,0,59,93,84,53,0,73,60,69,55,0,47,102,70,42,48,52,52,81,105,106,93,78,137,49,77,64,45,46,97,47,43,81,0,95,62,47,0,62,69,82,83,71,94,74,0,80,68,57,55,91
PCDH9,88,69,63,68,108,41,41,76,192,71,46,64,112,156,145,112,78,42,0,73,0,0,72,149,86,77,0,0,0,67,288,289,287,43,111,86,115,86,57,49,70,0,44,143,60,141,149,152,0,51,0,67,123,59,124,255,0,68,81,170,0,51
PCDHB11,0,0,0,0,43,0,0,0,49,50,0,0,0,0,0,0,0,43,0,48,0,0,0,0,41,0,0,0,0,0,0,0,60,0,41,42,0,48,44,0,0,0,0,0,40,41,42,0,0,0,0,45,0,43,0,55,0,46,47,0,0,46
PCDHB13,0,0,0,0,0,56,50,47,52,0,0,0,41,0,52,54,46,0,0,0,0,0,47,0,42,0,0,0,0,0,60,60,73,0,40,0,70,43,0,0,53,0,0,41,0,0,0,0,0,0,50,55,54,43,0,51,0,43,0,0,0,0
PCDHB3,50,0,0,0,0,0,45,0,0,40,0,0,0,55,40,0,46,0,44,0,0,0,0,50,0,41,0,0,0,0,61,61,56,56,50,0,0,0,0,41,64,74,0,0,0,57,0,0,0,0,44,45,60,52,0,66,0,0,0,0,49,0
PCDHGA10,0,0,0,0,0,0,0,0,0,54,0,0,41,58,101,0,0,41,0,0,0,0,0,54,0,0,0,0,0,0,55,101,94,71,42,0,0,59,0,0,0,0,0,42,44,0,49,0,40,48,0,45,54,48,41,60,0,0,0,46,0,47
PCDHGA11,66,53,43,58,115,0,43,43,94,42,67,52,0,106,86,50,46,47,64,0,42,0,42,76,70,65,63,56,56,0,126,153,117,46,64,60,79,64,57,0,45,0,0,83,0,49,56,44,54,53,48,82,94,83,64,56,55,68,67,69,0,48
PCDHGA7,42,49,43,55,55,51,42,0,41,0,0,52,42,57,40,0,0,45,42,53,0,0,0,75,63,0,47,0,0,61,61,61,61,58,59,42,63,50,59,47,54,42,47,58,0,62,59,0,49,52,62,64,61,54,0,65,0,48,56,42,45,41
PCDHGA9,44,0,0,0,97,0,0,0,73,0,0,0,0,107,57,72,0,0,41,41,53,41,0,68,51,47,45,60,60,47,90,108,111,68,92,48,51,49,42,0,0,0,0,91,47,44,54,0,53,53,0,56,90,43,0,97,42,0,41,62,0,46
PCDHGB3,0,0,58,0,86,0,0,0,71,0,0,63,0,60,52,63,53,0,0,0,0,0,0,78,41,49,47,0,0,0,90,95,81,46,46,52,0,62,43,43,46,46,41,88,46,47,77,44,48,49,0,57,76,41,0,90,0,89,45,47,0,0
PCDHGB5,0,75,0,62,81,59,0,0,74,0,51,0,66,75,105,0,50,56,41,50,0,0,0,87,72,0,42,55,55,58,100,108,90,88,99,57,90,75,60,44,0,0,50,94,0,101,102,75,0,47,46,97,82,58,105,115,43,49,48,59,48,40
PCDHGB7,0,42,0,59,84,0,0,59,100,42,41,40,43,99,112,85,47,0,0,42,46,0,0,109,43,0,45,42,42,57,101,101,135,105,101,45,49,46,0,0,0,47,46,103,0,104,101,0,42,50,41,89,111,52,51,116,45,0,45,50,41,60
PCDHGB8P,0,0,0,0,56,42,43,0,44,0,49,0,47,60,42,46,43,43,44,0,0,0,50,46,0,0,0,47,47,49,45,57,56,46,54,50,0,0,0,0,0,0,44,48,41,101,55,0,0,51,0,0,88,47,0,101,0,0,47,0,0,0
PCSK5,64,50,43,46,231,0,52,40,226,46,51,42,48,239,121,100,84,0,0,61,72,41,0,248,70,57,58,84,84,135,254,253,179,146,120,74,53,64,54,64,46,0,0,178,50,148,66,79,65,44,48,80,166,43,124,63,46,110,52,81,0,79
PDE11A,0,66,0,0,98,73,0,0,79,45,0,55,47,101,86,75,55,43,46,0,0,52,44,75,49,50,0,76,76,77,110,112,94,87,82,83,78,47,0,0,61,0,0,86,0,82,86,0,0,50,61,81,91,59,66,104,54,70,44,77,0,43
ENSG00000284741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,40
PDE3A,55,97,47,77,121,65,52,41,133,78,56,69,76,290,88,66,67,0,51,58,43,41,0,136,102,44,109,89,88,80,452,462,133,64,112,65,92,83,61,0,70,52,60,210,116,147,41,92,41,71,66,105,208,80,169,66,0,78,64,54,44,88
PDGFC,52,70,46,53,133,44,42,0,176,59,96,45,97,276,110,96,0,72,72,55,56,44,0,160,113,83,90,72,72,70,184,184,180,66,169,64,83,66,0,48,64,0,45,144,42,159,109,114,0,64,0,84,200,44,140,208,0,102,49,127,0,46
PDK4,42,48,41,49,96,0,46,43,61,43,40,54,71,73,63,50,50,0,0,0,0,0,0,122,75,0,50,0,0,60,111,111,79,42,71,74,61,71,43,41,77,47,0,68,0,53,52,48,0,73,58,74,78,59,66,58,41,80,59,0,0,43
PDZD7,0,59,0,79,63,52,42,0,79,71,60,45,0,97,77,0,50,85,59,84,46,54,0,77,72,0,0,90,90,52,112,112,124,61,116,88,57,103,62,49,56,55,50,79,0,76,73,71,0,63,54,72,107,61,68,87,59,0,61,90,46,45
PELI1,63,56,0,95,105,66,71,0,116,85,49,42,58,125,78,47,79,60,0,48,44,0,64,132,96,73,50,0,0,50,99,140,122,98,110,88,68,57,44,84,50,74,40,81,40,91,41,70,0,49,0,101,133,41,81,63,42,68,46,120,49,103
PHLDB1,59,48,62,63,133,53,72,40,106,88,0,49,117,60,51,66,43,44,77,86,114,0,0,112,75,42,81,0,0,78,142,150,61,76,134,46,99,74,46,90,116,56,44,100,67,105,89,0,44,0,68,96,55,50,41,157,0,86,72,117,46,123
PIEZO2,91,0,52,77,146,50,0,0,180,48,71,62,89,170,81,45,45,42,0,96,0,0,56,149,71,77,81,59,60,77,186,183,183,124,85,72,51,60,66,65,55,40,0,111,86,92,46,72,41,0,52,73,111,50,123,52,60,42,44,141,0,69
PIK3C2A,76,71,67,42,126,43,41,64,123,0,0,0,77,108,97,65,44,46,55,53,54,0,0,77,47,0,0,0,0,57,116,116,172,67,147,50,73,72,78,43,54,0,53,114,48,77,48,52,44,70,0,53,102,68,69,54,0,57,50,45,46,0
PKDCC,88,91,52,77,207,68,78,82,215,78,43,40,159,226,65,108,92,51,47,53,120,64,92,129,112,99,95,91,91,104,216,218,171,173,135,117,94,124,71,70,79,54,52,152,58,174,44,90,0,100,85,110,168,46,195,82,0,112,46,98,0,92
PLEK2,98,74,0,58,91,0,0,0,62,0,41,50,123,143,142,86,60,50,52,0,44,0,43,74,125,78,0,66,70,0,143,143,96,58,122,84,68,54,64,42,55,43,0,133,64,119,118,61,49,52,61,62,146,44,0,59,0,0,49,115,48,40
PPAP2B,133,144,75,117,467,0,41,163,309,49,44,70,157,177,144,95,136,0,58,70,63,0,75,167,144,151,40,122,122,73,325,325,199,125,176,146,168,90,100,90,76,0,42,150,40,150,171,73,83,81,45,130,169,102,291,334,67,76,66,258,41,55
PLS1,0,50,49,0,96,48,0,0,105,60,0,50,129,80,82,123,0,51,0,45,52,0,0,143,58,0,41,66,83,47,241,241,164,74,56,62,69,53,41,0,63,50,42,120,53,71,71,0,0,55,0,142,160,55,77,236,0,55,50,72,0,46
PLX0.04,61,0,52,73,119,75,48,41,45,122,42,0,43,91,88,48,44,0,75,61,45,0,120,126,122,0,88,43,40,58,102,118,86,83,83,78,46,77,42,0,123,70,0,73,0,110,75,131,84,165,0,87,121,48,90,85,0,44,77,172,42,73
PNMA6A,93,50,43,74,292,65,58,55,441,75,70,85,63,460,136,84,55,149,47,41,63,0,0,114,77,62,66,86,86,78,332,500,146,86,148,42,105,98,58,121,128,49,50,108,56,176,101,76,48,220,67,81,159,71,241,73,0,72,68,51,0,62
POF1B,48,0,44,43,0,41,0,0,53,52,0,46,0,61,68,40,44,0,45,52,0,0,46,59,56,0,42,49,49,47,47,63,78,63,61,42,57,60,50,52,47,0,43,46,0,69,61,45,49,52,45,71,117,50,46,69,0,43,63,51,41,43
POM121L9P,51,0,0,0,106,0,44,0,56,0,0,52,0,107,74,0,52,46,55,45,66,0,0,57,48,0,56,50,50,76,116,114,114,65,71,101,78,115,42,47,78,0,62,61,50,77,42,0,55,63,41,67,94,40,74,51,0,56,0,49,0,44
POTEF,75,55,0,42,44,0,59,61,56,47,91,50,43,125,74,0,72,93,46,49,0,43,0,90,52,48,57,69,69,0,124,124,96,75,78,56,69,45,0,0,67,47,86,103,45,57,47,0,42,72,77,69,151,63,0,64,43,71,99,61,57,54
PPARGC1A,54,0,42,0,0,0,0,0,0,0,0,44,57,0,0,0,46,47,48,0,0,46,42,52,0,0,44,0,0,0,57,57,71,57,62,0,47,61,0,46,0,0,0,0,0,48,51,54,0,48,0,42,45,55,0,55,0,47,48,0,0,0
PPP1R16B,49,71,74,63,198,0,41,0,195,0,66,44,69,299,84,71,59,49,0,67,54,53,54,249,71,46,64,116,116,62,269,295,350,82,127,83,54,57,97,55,67,50,57,211,0,76,55,103,0,0,92,57,108,44,140,467,0,119,54,185,0,142
PRDM8,75,77,41,41,146,79,70,44,255,54,42,40,109,285,89,54,63,0,61,72,54,0,0,107,74,76,40,72,72,90,288,288,249,79,72,90,112,52,43,58,91,42,42,233,49,81,165,75,44,46,68,92,153,64,192,256,50,105,99,148,51,73
PRKY,98,47,48,0,328,50,45,54,280,43,51,72,70,341,177,57,0,0,0,0,61,0,0,127,110,45,78,45,45,41,414,408,291,120,92,150,75,65,0,42,57,42,0,92,59,63,43,93,47,215,0,107,154,58,162,68,0,49,46,77,0,58
PRR15,40,51,0,48,79,0,43,0,0,0,0,47,49,79,57,42,0,42,0,41,0,46,0,56,57,47,43,54,53,49,86,136,83,65,42,41,70,46,48,0,51,0,0,76,0,48,53,0,41,41,41,48,90,52,0,102,47,48,42,61,0,44
ENSG00000283526,133,102,0,57,177,0,96,85,197,121,0,58,145,188,79,142,57,42,63,0,141,44,82,210,98,0,140,83,83,86,253,250,190,163,55,108,149,194,51,168,161,60,88,231,43,98,79,41,110,0,0,156,95,63,165,124,45,118,59,54,122,148
PRYP2,49,54,52,63,86,75,0,0,52,0,0,43,0,91,57,52,0,51,0,51,41,0,0,90,82,49,89,0,0,95,50,50,91,60,71,75,87,50,40,53,105,60,44,67,0,74,63,47,0,64,43,58,85,84,58,108,46,90,63,0,0,46
PSMA6P1,54,0,40,0,0,0,0,0,45,0,55,0,0,0,50,49,0,44,0,0,42,40,43,0,0,0,48,0,0,44,0,0,52,0,0,0,44,44,0,0,0,0,0,48,52,0,40,0,43,0,0,50,58,40,0,40,0,48,44,0,0,42
PTGES,0,62,0,77,45,49,0,49,55,42,0,0,43,59,0,55,0,60,40,0,0,43,0,74,42,44,0,0,0,41,64,65,56,53,65,0,76,66,53,42,60,0,0,48,51,66,53,42,43,49,49,47,59,47,0,88,45,41,70,54,0,41
PTGS2,75,57,0,50,140,58,46,42,120,50,0,51,92,142,150,101,76,73,0,72,81,81,84,149,76,42,44,58,0,75,141,141,143,70,81,43,0,67,40,0,85,58,0,149,0,81,62,104,40,50,45,107,163,54,115,91,44,74,44,78,0,52
PTPRD,75,101,51,100,165,0,44,125,222,95,0,59,219,169,150,152,94,61,74,112,67,0,41,154,77,151,70,102,102,100,172,172,155,73,142,111,101,73,86,42,100,74,56,168,55,120,63,60,51,133,71,112,96,89,150,48,43,115,58,100,126,125
KIAA0020,0,41,0,0,0,0,0,0,71,0,0,46,70,79,95,0,41,54,79,0,0,0,0,71,69,0,0,95,95,50,94,112,112,60,104,44,63,50,54,0,45,0,54,88,0,94,98,0,42,0,42,111,103,41,105,121,0,73,68,0,0,0
LINC01021,51,97,43,49,109,40,44,0,0,70,74,90,0,105,98,93,94,41,0,56,0,0,0,107,80,0,0,95,95,50,53,114,110,52,87,107,92,48,48,41,40,40,50,98,44,55,104,0,0,65,42,125,120,91,93,116,45,42,40,0,0,41
PYCARD,55,70,52,42,88,65,0,0,101,49,64,53,51,114,61,48,43,0,0,0,0,0,0,61,74,62,69,64,64,62,128,128,119,53,65,66,70,82,65,56,74,95,0,109,71,75,46,47,0,51,49,49,98,97,74,87,0,85,56,105,0,57
RAB6B,76,110,73,129,357,86,106,46,368,88,65,72,149,346,384,122,99,62,68,61,127,42,44,109,163,160,54,109,109,115,411,411,195,179,380,86,116,172,63,102,113,44,74,185,56,129,140,97,67,63,60,174,174,140,149,110,63,93,87,190,0,127
RAPGEF5,60,86,60,0,238,81,44,0,364,56,46,111,101,343,168,53,83,0,54,79,63,44,0,364,109,159,0,166,138,48,258,376,371,93,118,180,92,50,92,48,78,0,59,253,0,114,195,74,0,41,0,76,79,42,241,263,45,81,54,184,0,87
RASSF10,57,51,40,48,143,43,0,56,83,0,65,77,63,101,77,62,72,41,0,58,51,50,0,96,112,45,55,77,77,81,159,152,141,67,69,69,90,149,77,40,73,62,0,132,59,85,87,98,0,95,45,58,102,48,109,121,0,79,74,89,43,91
RASSF9,0,0,0,0,41,0,0,0,0,0,0,0,0,73,46,0,0,0,0,0,58,0,0,0,0,0,0,0,0,59,43,43,67,42,45,0,43,0,0,0,0,45,0,42,0,72,43,0,43,0,0,0,62,40,0,48,0,0,42,72,0,50
RBFOX3,63,70,0,68,153,59,0,46,180,69,49,48,64,71,87,42,67,57,0,74,57,0,0,86,81,47,54,46,0,75,101,100,137,70,90,76,101,57,44,0,66,56,44,66,0,71,52,48,48,0,47,86,94,66,71,47,45,81,75,85,0,70
REEP1,53,50,47,47,122,53,43,0,178,45,0,42,0,200,133,47,56,48,0,0,58,0,0,131,104,0,79,68,68,49,161,171,235,120,61,60,63,127,42,0,55,0,0,104,0,232,127,47,0,70,0,91,164,41,58,243,0,87,95,98,68,69
RERG,51,41,0,0,0,41,0,0,64,46,0,53,65,83,67,49,0,44,67,0,67,0,0,64,43,0,0,0,0,0,93,92,83,41,76,0,41,43,0,43,52,0,59,59,0,0,41,0,0,48,46,47,99,50,44,95,0,0,0,65,0,0
RFPL1S,54,50,49,77,140,51,0,0,138,41,55,79,47,149,88,64,0,0,42,63,70,63,0,86,50,50,94,105,68,80,146,146,96,171,166,46,95,87,50,0,55,44,0,150,0,110,64,44,0,57,0,65,105,53,88,157,48,106,86,42,0,45
RGS9BP,122,49,0,172,173,50,65,74,293,0,0,66,42,213,94,56,71,42,45,43,0,0,72,123,98,57,75,74,74,74,232,236,135,140,54,79,85,119,108,62,62,44,0,116,75,86,104,90,47,55,50,53,79,64,84,157,52,101,78,88,0,107
RHOU,87,63,0,55,131,58,0,64,208,62,44,50,90,240,71,55,0,43,67,0,55,0,0,208,94,101,84,116,116,95,255,255,301,151,93,94,74,131,95,42,50,58,48,295,0,109,105,84,41,54,47,53,132,51,107,47,0,71,61,178,41,93
RNF144B,47,44,55,74,96,42,0,0,52,0,0,57,68,99,92,63,56,40,0,0,68,45,0,65,40,0,43,40,53,72,99,99,85,0,79,40,71,58,0,47,59,0,0,84,0,85,50,47,42,0,0,72,87,59,43,98,46,48,55,0,49,0
RNF150,43,42,0,0,133,0,0,0,142,0,70,0,61,126,63,88,0,0,0,0,0,43,41,84,64,55,47,40,45,50,131,156,136,42,120,0,76,95,55,52,0,40,0,141,0,99,65,0,0,51,0,51,141,58,122,153,0,74,43,94,0,45
RNF2P1,47,0,59,51,0,0,45,0,47,58,0,0,42,46,41,0,0,0,40,0,0,0,41,61,0,43,0,0,0,68,48,52,115,93,48,44,47,60,53,57,0,56,0,74,46,77,51,0,42,76,56,55,81,44,0,51,0,47,0,70,0,45
ROR2,48,128,0,53,150,81,50,0,110,42,0,41,100,150,121,0,56,47,44,0,42,0,0,54,52,60,44,60,47,80,145,164,152,53,147,77,75,56,55,65,54,0,104,67,43,83,42,106,85,58,0,57,124,42,102,55,47,65,59,93,0,62
RP11-124A7.1,0,45,0,0,0,0,43,0,42,69,0,0,60,70,77,0,0,0,0,79,0,0,0,52,42,0,0,0,0,97,49,49,51,52,58,55,49,50,46,0,51,0,44,0,44,59,46,0,0,54,48,50,60,43,55,69,42,0,50,76,47,66
RPL36A-HNRNPH2,44,0,0,0,0,0,0,0,47,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,40,55,45,0,44,0,0,0,0,0,0,0,40,0,41,0,0,0,0,44,41,41,0,43,42,40,0,0,0,0
RPS20P22,0,41,0,0,0,0,0,0,44,0,0,45,0,0,44,0,0,51,0,43,0,0,0,48,0,0,0,0,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,43,64,0,0,46,51,0,44,47,50,40,48,47,0,0,0,0,44
RRAD,56,68,46,69,328,41,70,53,344,85,0,58,136,342,87,93,73,41,47,65,47,52,0,145,97,186,53,76,76,61,421,421,184,275,140,55,66,118,77,100,88,52,43,228,0,102,202,49,0,65,43,73,141,41,168,370,0,49,66,59,40,69
RSPH14,51,83,0,61,129,53,0,46,146,0,0,45,0,131,61,46,0,63,0,51,0,54,80,109,59,49,51,45,0,64,138,159,137,72,149,66,62,68,61,0,65,51,47,153,0,55,58,72,58,53,46,58,157,45,151,47,43,75,60,51,0,0
RUNX2,49,46,0,0,60,43,0,0,0,41,0,0,0,42,49,0,0,0,44,0,0,42,0,54,53,0,0,0,0,45,55,55,46,50,53,42,0,57,0,0,0,0,0,0,0,62,41,0,0,0,42,50,0,43,0,65,0,56,45,45,42,0
S1PR3,55,79,49,40,109,50,0,96,149,57,61,0,110,189,109,61,0,45,40,51,75,0,0,100,81,51,49,60,52,56,182,182,177,108,102,44,67,70,49,0,61,47,44,167,0,81,57,42,44,61,56,88,112,53,166,165,0,73,56,149,45,50
SACS,0,41,0,42,94,46,43,0,45,0,49,0,0,101,93,64,0,0,43,42,0,0,0,136,0,0,0,0,0,55,106,166,168,59,111,46,95,0,53,0,0,43,0,158,0,0,50,0,44,53,0,53,92,52,89,108,0,69,0,55,0,0
SAMD11,65,63,0,103,150,51,66,0,284,46,57,62,92,290,77,167,56,116,63,59,80,74,55,64,85,129,100,64,72,57,210,210,190,108,71,68,112,135,60,52,169,56,49,138,40,109,211,137,0,90,62,69,76,94,134,202,41,73,62,137,0,49
SCARA5,41,99,56,89,112,52,60,53,73,116,60,41,55,72,135,55,76,54,76,75,78,48,76,92,84,63,68,64,64,98,90,90,134,88,114,90,82,90,78,62,92,0,67,65,47,135,80,92,70,90,67,101,111,109,112,123,45,73,100,105,79,45
AC010127.3,44,67,42,98,166,0,54,81,178,0,45,0,159,171,71,104,0,52,42,45,0,0,0,167,70,53,53,0,60,71,170,165,304,154,136,69,67,105,98,52,61,48,45,177,0,71,48,0,42,56,56,104,161,65,110,160,0,57,0,172,0,58
SCN9A,0,70,77,45,256,60,0,0,132,110,47,0,123,325,105,126,91,0,67,48,0,0,50,238,65,130,0,60,60,78,175,178,221,94,186,183,127,46,72,49,59,43,71,164,0,119,71,42,42,45,0,103,218,50,147,243,48,71,54,73,0,41
SDK1,118,99,41,107,272,53,68,131,263,67,53,89,77,271,100,81,40,44,52,105,52,55,0,167,112,178,100,85,85,63,272,279,274,188,181,82,81,108,59,69,73,0,50,253,49,275,214,119,0,243,0,97,159,50,257,282,45,259,69,233,40,90
SDK2,60,103,108,73,216,95,60,54,164,60,49,49,125,404,129,72,83,56,56,40,78,0,40,104,126,118,92,81,81,63,281,287,159,137,125,41,155,94,71,69,95,60,41,233,40,103,149,78,45,43,49,68,95,51,139,54,0,74,45,44,43,99
SEMA6B,48,56,45,72,232,44,46,70,227,0,64,85,122,210,173,49,97,68,48,69,51,54,76,90,109,48,41,71,71,145,291,292,300,66,71,42,114,101,63,0,56,41,89,158,43,113,43,114,0,73,51,81,223,50,212,238,40,210,80,44,0,87
ENSG00000196136,74,57,46,63,91,83,52,46,80,68,0,0,0,81,79,56,46,0,85,52,54,54,0,86,90,0,0,0,0,92,90,89,86,79,103,80,103,63,61,48,91,0,56,56,48,63,83,50,41,48,99,93,92,93,48,49,46,85,75,71,40,88
SERPINB7,0,43,0,46,0,0,0,0,42,0,0,0,0,0,42,47,0,0,0,0,0,0,0,63,0,0,43,43,0,0,42,42,43,0,0,0,0,0,0,0,0,0,0,0,0,43,46,0,0,0,0,45,48,40,0,44,41,0,0,44,0,0
SERTAD4,199,122,63,84,208,137,84,52,292,62,50,81,147,269,101,107,102,53,78,0,54,43,57,84,99,115,87,116,116,69,279,286,294,111,138,110,137,121,78,62,86,47,116,277,56,239,41,48,43,53,50,143,245,66,212,88,47,149,64,232,57,50
SFMBT2,0,96,48,91,86,75,43,62,88,58,0,50,60,112,85,64,52,55,0,86,51,0,0,94,81,74,0,101,101,88,103,106,87,94,95,87,105,45,71,47,94,0,62,101,48,97,72,88,70,0,84,74,96,78,96,110,0,95,45,81,0,81
SH2D5,58,100,50,67,259,44,42,57,472,50,0,60,111,480,104,100,89,40,64,71,85,0,71,96,103,137,91,92,86,68,318,459,223,200,222,40,111,112,45,53,88,54,0,99,0,99,44,208,0,61,43,75,136,98,206,79,42,91,57,140,41,75
SH3BGRL2,49,48,0,97,208,47,48,50,251,62,60,45,42,400,148,76,44,50,0,46,59,41,0,103,83,0,54,45,45,43,220,233,406,137,222,72,53,118,71,42,0,0,0,243,0,250,74,140,47,64,61,110,220,55,170,254,105,76,59,126,57,45
SH3BP1,0,42,0,50,113,0,45,0,63,49,0,65,0,188,67,49,64,0,46,0,69,0,86,49,58,58,53,57,59,84,144,146,165,107,63,47,98,46,48,49,78,0,51,182,45,123,50,42,0,72,0,83,137,45,56,192,0,43,57,79,45,0
SH3RF3,75,49,49,82,321,50,47,77,341,90,54,90,98,170,94,48,0,57,41,60,0,0,63,111,74,95,84,99,99,56,233,233,181,134,70,73,79,88,40,53,58,0,84,131,0,96,163,94,0,51,45,66,105,49,161,240,47,62,71,144,58,64
