gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
AC211476.9,44 ,,47 ,46 ,58 ,,65 ,,,,61 ,,,,,63 ,45 ,,,,,55 ,,44 ,,50 ,57 ,47 ,,59 ,,,,41 ,,,,,,79 ,46 ,,,67 ,,,,51 ,47 ,47 ,75 ,66 ,66 ,53 ,59 ,58 ,57 ,55 ,60 ,62 ,44 ,49 ,,,,40 ,,,69 ,53 ,40 ,41 ,61 ,,68 ,46 ,67 ,52 ,,,74 ,,43 ,46 ,,62 ,,71 ,45 ,,,67 ,48 ,59 ,49 ,,43 ,,,,,56 ,63 ,,
AC233701.1,,,50 ,44 ,74 ,,104 ,62 ,,,110 ,54 ,,,,47 ,,,,,,71 ,73 ,45 ,41 ,41 ,108 ,,,41 ,51 ,42 ,,72 ,,,57 ,,72 ,59 ,,52 ,,73 ,,61 ,,49 ,50 ,50 ,62 ,115 ,115 ,103 ,49 ,79 ,55 ,99 ,57 ,,,56 ,41 ,,,,84 ,,73 ,67 ,44 ,45 ,49 ,,52 ,70 ,77 ,98 ,50 ,44 ,112 ,42 ,,74 ,42 ,61 ,,119 ,,,58 ,60 ,50 ,63 ,,49 ,61 ,,,,,58 ,76 ,,
AC244197.3,66 ,54 ,50 ,44 ,51 ,94 ,84 ,77 ,52 ,61 ,117 ,46 ,,,42 ,115 ,54 ,60 ,54 ,43 ,57 ,56 ,126 ,,,80 ,116 ,90 ,109 ,71 ,84 ,,99 ,46 ,48 ,,40 ,53 ,45 ,47 ,55 ,,43 ,107 ,,60 ,41 ,,59 ,59 ,75 ,108 ,108 ,95 ,86 ,82 ,91 ,70 ,61 ,42 ,44 ,134 ,56 ,48 ,,,103 ,,66 ,75 ,,41 ,,,,73 ,88 ,90 ,,53 ,125 ,,66 ,58 ,,43 ,71 ,114 ,46 ,59 ,108 ,111 ,73 ,99 ,109 ,43 ,,55 ,,,,81 ,83 ,53 ,
ACKR3,86 ,45 ,161 ,63 ,140 ,74 ,168 ,136 ,79 ,59 ,158 ,114 ,,,45 ,148 ,100 ,50 ,69 ,62 ,76 ,150 ,157 ,120 ,69 ,128 ,202 ,146 ,89 ,138 ,123 ,,105 ,83 ,,,70 ,61 ,89 ,130 ,68 ,52 ,,161 ,42 ,137 ,94 ,113 ,96 ,96 ,114 ,158 ,160 ,162 ,130 ,175 ,63 ,176 ,144 ,71 ,117 ,170 ,125 ,,48 ,83 ,106 ,45 ,167 ,152 ,79 ,123 ,101 ,122 ,161 ,165 ,165 ,169 ,133 ,,109 ,60 ,154 ,134 ,,125 ,94 ,172 ,,71 ,155 ,158 ,99 ,125 ,84 ,,115 ,151 ,102 ,40 ,156 ,174 ,147 ,110 ,86 
ADAM22,63 ,48 ,69 ,43 ,61 ,,112 ,52 ,40 ,47 ,208 ,72 ,48 ,47 ,66 ,115 ,57 ,,55 ,53 ,65 ,58 ,67 ,67 ,96 ,45 ,156 ,57 ,,123 ,56 ,,53 ,61 ,,56 ,,62 ,63 ,56 ,,48 ,45 ,108 ,,84 ,100 ,45 ,66 ,66 ,63 ,170 ,170 ,216 ,99 ,114 ,73 ,78 ,73 ,47 ,60 ,55 ,,,,45 ,139 ,52 ,99 ,140 ,106 ,,133 ,97 ,54 ,74 ,158 ,50 ,150 ,53 ,168 ,42 ,79 ,49 ,77 ,61 ,,161 ,50 ,55 ,64 ,79 ,155 ,150 ,54 ,,59 ,103 ,72 ,,74 ,68 ,99 ,84 ,
ADAMTS9,67 ,,89 ,46 ,55 ,,173 ,88 ,160 ,68 ,168 ,60 ,40 ,,46 ,167 ,125 ,54 ,,149 ,83 ,90 ,175 ,82 ,96 ,66 ,161 ,,,163 ,110 ,,43 ,97 ,,43 ,82 ,40 ,76 ,56 ,55 ,49 ,96 ,149 ,,154 ,79 ,49 ,63 ,62 ,178 ,154 ,156 ,147 ,147 ,74 ,154 ,185 ,102 ,99 ,,180 ,,,,,114 ,72 ,181 ,121 ,84 ,62 ,,58 ,76 ,94 ,182 ,182 ,122 ,49 ,52 ,45 ,177 ,86 ,71 ,79 ,52 ,201 ,48 ,85 ,178 ,183 ,42 ,146 ,81 ,47 ,127 ,77 ,107 ,48 ,162 ,190 ,95 ,163 ,51 
ADARB1,99 ,45 ,137 ,,99 ,71 ,463 ,92 ,41 ,70 ,294 ,106 ,48 ,52 ,47 ,480 ,115 ,,43 ,,89 ,109 ,135 ,70 ,130 ,144 ,488 ,40 ,79 ,134 ,112 ,,98 ,64 ,41 ,,63 ,51 ,91 ,124 ,93 ,44 ,53 ,138 ,,132 ,113 ,94 ,83 ,83 ,74 ,177 ,278 ,149 ,185 ,83 ,114 ,95 ,88 ,46 ,48 ,61 ,53 ,41 ,52 ,75 ,251 ,71 ,141 ,98 ,140 ,,315 ,109 ,57 ,52 ,135 ,482 ,229 ,,72 ,93 ,144 ,76 ,84 ,107 ,78 ,190 ,46 ,51 ,135 ,120 ,125 ,148 ,118 ,,42 ,125 ,139 ,,110 ,118 ,195 ,149 ,
ADGRL2,,,48 ,,,,68 ,,45 ,,68 ,,,,,,62 ,,44 ,50 ,41 ,68 ,62 ,,,40 ,67 ,,,74 ,,,,52 ,,,,,,48 ,,,45 ,72 ,,,,43 ,,,50 ,56 ,56 ,70 ,50 ,61 ,47 ,74 ,49 ,62 ,,64 ,45 ,44 ,,,,,53 ,66 ,,45 ,,50 ,,75 ,63 ,73 ,59 ,43 ,72 ,,60 ,,,44 ,51 ,75 ,,,68 ,72 ,,,,,45 ,,,51 ,52 ,76 ,65 ,57 ,
ADRB2,86 ,,44 ,91 ,116 ,,120 ,61 ,,,147 ,,41 ,46 ,43 ,102 ,123 ,96 ,51 ,,52 ,122 ,44 ,91 ,45 ,,124 ,,156 ,137 ,47 ,55 ,44 ,41 ,49 ,,54 ,44 ,44 ,,,42 ,62 ,127 ,,96 ,,49 ,118 ,118 ,125 ,150 ,152 ,140 ,126 ,128 ,59 ,77 ,115 ,69 ,,58 ,,43 ,44 ,55 ,92 ,,90 ,84 ,96 ,49 ,50 ,,56 ,138 ,147 ,105 ,155 ,,127 ,,83 ,65 ,,133 ,41 ,137 ,,45 ,42 ,55 ,117 ,79 ,60 ,43 ,111 ,46 ,65 ,,,50 ,86 ,130 ,
AF131216.4,64 ,,83 ,,90 ,,85 ,47 ,,,102 ,69 ,,,,115 ,42 ,61 ,,41 ,42 ,76 ,85 ,42 ,60 ,45 ,107 ,,44 ,85 ,42 ,42 ,,,,,,,,,,45 ,46 ,112 ,,68 ,53 ,71 ,52 ,41 ,40 ,115 ,121 ,116 ,97 ,112 ,57 ,,61 ,41 ,44 ,,,,55 ,,98 ,58 ,55 ,74 ,59 ,40 ,47 ,84 ,,53 ,108 ,122 ,100 ,40 ,118 ,45 ,,45 ,,52 ,43 ,140 ,,40 ,50 ,110 ,77 ,116 ,83 ,66 ,47 ,,,,,51 ,81 ,121 ,
AFF1,55 ,,106 ,,82 ,,159 ,48 ,53 ,42 ,98 ,,,,,168 ,82 ,56 ,40 ,44 ,45 ,79 ,86 ,42 ,200 ,94 ,268 ,69 ,42 ,201 ,73 ,44 ,79 ,42 ,,64 ,77 ,58 ,66 ,84 ,,41 ,,190 ,,88 ,72 ,47 ,44 ,44 ,108 ,281 ,281 ,308 ,146 ,83 ,101 ,53 ,78 ,45 ,42 ,44 ,41 ,50 ,,61 ,164 ,,155 ,134 ,96 ,,,72 ,48 ,63 ,197 ,161 ,240 ,44 ,289 ,,80 ,102 ,59 ,40 ,,313 ,,44 ,56 ,215 ,176 ,177 ,55 ,,171 ,,209 ,44 ,62 ,85 ,132 ,209 ,49 
AL022238.4,59 ,,41 ,,47 ,,156 ,43 ,,42 ,163 ,48 ,,,,111 ,,64 ,72 ,,45 ,49 ,105 ,41 ,93 ,,160 ,,45 ,89 ,65 ,42 ,,,73 ,,46 ,56 ,,,62 ,,,61 ,,52 ,45 ,46 ,,,,154 ,154 ,159 ,53 ,93 ,81 ,55 ,61 ,58 ,,43 ,,,,41 ,74 ,,83 ,53 ,40 ,,51 ,43 ,45 ,78 ,125 ,154 ,111 ,60 ,180 ,48 ,74 ,48 ,44 ,48 ,,161 ,44 ,41 ,68 ,71 ,53 ,85 ,43 ,,54 ,,,,,50 ,93 ,136 ,58 
AL022328.4,,,63 ,43 ,132 ,,172 ,48 ,45 ,42 ,184 ,,78 ,,,166 ,72 ,,45 ,47 ,48 ,57 ,102 ,49 ,132 ,63 ,217 ,44 ,,140 ,67 ,,61 ,66 ,,,,101 ,69 ,64 ,49 ,41 ,75 ,82 ,,100 ,55 ,41 ,58 ,42 ,99 ,401 ,583 ,176 ,80 ,69 ,108 ,116 ,90 ,58 ,60 ,102 ,41 ,,,131 ,96 ,,146 ,53 ,61 ,,50 ,,,73 ,78 ,187 ,129 ,56 ,190 ,,98 ,79 ,60 ,,68 ,179 ,46 ,44 ,97 ,106 ,129 ,173 ,79 ,,71 ,62 ,,,,59 ,146 ,192 ,47 
AL109615.3,48 ,,124 ,66 ,86 ,,119 ,62 ,51 ,40 ,154 ,74 ,,,45 ,123 ,88 ,46 ,74 ,,73 ,59 ,231 ,50 ,79 ,167 ,300 ,,49 ,118 ,82 ,,96 ,93 ,44 ,,63 ,50 ,106 ,41 ,79 ,94 ,74 ,106 ,,124 ,43 ,,47 ,47 ,119 ,318 ,318 ,142 ,111 ,143 ,171 ,182 ,113 ,47 ,86 ,174 ,48 ,43 ,,65 ,164 ,72 ,59 ,102 ,44 ,,66 ,,44 ,58 ,122 ,100 ,140 ,105 ,163 ,40 ,51 ,70 ,49 ,50 ,60 ,171 ,82 ,70 ,99 ,234 ,81 ,150 ,68 ,,71 ,60 ,,,,165 ,96 ,131 ,
AL157935.2,50 ,,48 ,40 ,88 ,43 ,84 ,58 ,40 ,43 ,138 ,,,,,86 ,41 ,44 ,,46 ,49 ,78 ,44 ,50 ,,,70 ,,72 ,90 ,,,44 ,44 ,,,,52 ,43 ,63 ,,49 ,42 ,90 ,,88 ,55 ,48 ,,,64 ,93 ,93 ,92 ,67 ,89 ,53 ,56 ,86 ,40 ,,58 ,60 ,43 ,41 ,47 ,48 ,,86 ,48 ,40 ,,68 ,41 ,67 ,72 ,104 ,108 ,64 ,55 ,91 ,,68 ,59 ,44 ,71 ,61 ,135 ,,57 ,74 ,73 ,70 ,88 ,58 ,,56 ,48 ,,,,66 ,99 ,43 ,
AL160159.1,,,43 ,,,,,,,,,,,,,40 ,,,,,,,,,,,,,,,,,,,,,,,,,,42 ,,,,,,,,,,41 ,41 ,42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,44 ,,,,,,,,,,,,,,,,,,,,,,,,
AL160254.1,46 ,,40 ,,,,48 ,,,,60 ,,,,,,,,,,45 ,50 ,,,,,50 ,,,52 ,,,,43 ,40 ,,,,40 ,,,,,48 ,,44 ,,48 ,,,40 ,47 ,47 ,42 ,47 ,47 ,41 ,,43 ,41 ,,48 ,44 ,,,,,,,41 ,,,,,,44 ,,,,,56 ,,,,,42 ,,54 ,,,43 ,,,,,,43 ,,,,,50 ,44 ,,
AL353150.1,,,,44 ,69 ,,55 ,,,,73 ,,,,,,71 ,,,,,73 ,,51 ,42 ,,,55 ,46 ,79 ,52 ,,,40 ,48 ,,51 ,,43 ,,,,,77 ,,44 ,51 ,58 ,,,64 ,62 ,68 ,83 ,63 ,70 ,,46 ,50 ,67 ,,54 ,40 ,,,52 ,41 ,,75 ,62 ,61 ,,65 ,,52 ,61 ,58 ,65 ,69 ,,80 ,,53 ,69 ,,69 ,,78 ,,,,82 ,60 ,60 ,,,62 ,,,,,50 ,63 ,57 ,
AL354740.1,,42 ,42 ,41 ,49 ,,60 ,47 ,43 ,,172 ,,,,48 ,65 ,47 ,56 ,43 ,,75 ,79 ,75 ,55 ,53 ,,109 ,49 ,,66 ,,,,60 ,42 ,,49 ,44 ,,,63 ,52 ,40 ,112 ,,103 ,47 ,60 ,60 ,41 ,53 ,141 ,141 ,116 ,68 ,91 ,101 ,89 ,66 ,,48 ,58 ,,47 ,,42 ,52 ,44 ,56 ,42 ,42 ,,56 ,,,45 ,59 ,65 ,100 ,,150 ,42 ,,,,45 ,53 ,153 ,47 ,,51 ,60 ,66 ,123 ,57 ,,,48 ,,,,59 ,54 ,87 ,
AL354822.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL355075.4,48 ,,46 ,60 ,,41 ,102 ,60 ,,,88 ,,,,52 ,64 ,50 ,65 ,,51 ,41 ,51 ,88 ,,60 ,,73 ,73 ,,67 ,58 ,,,,,,43 ,,,55 ,54 ,41 ,45 ,78 ,41 ,49 ,48 ,42 ,,,67 ,83 ,87 ,66 ,67 ,73 ,77 ,79 ,57 ,,40 ,84 ,,,51 ,43 ,74 ,,40 ,43 ,50 ,,,,42 ,50 ,78 ,84 ,41 ,,100 ,,66 ,48 ,42 ,46 ,,99 ,,43 ,71 ,88 ,60 ,49 ,,,,,,,,67 ,49 ,63 ,
AL356124.1,,,40 ,,44 ,,43 ,43 ,,,64 ,,,,,53 ,,56 ,,,41 ,,,,,48 ,46 ,,,50 ,,,,,50 ,,,45 ,,,,,41 ,,,,,48 ,,,,61 ,68 ,73 ,44 ,43 ,41 ,44 ,47 ,,46 ,59 ,,41 ,,,,44 ,,42 ,44 ,,51 ,58 ,43 ,62 ,,61 ,49 ,,58 ,40 ,,,51 ,45 ,44 ,62 ,55 ,,,45 ,,45 ,,,,45 ,,,,,47 ,,
AL359962.3,54 ,,44 ,50 ,51 ,,105 ,96 ,46 ,,120 ,,49 ,,52 ,122 ,56 ,51 ,58 ,43 ,65 ,57 ,92 ,44 ,68 ,,124 ,,,104 ,66 ,40 ,50 ,49 ,,50 ,,58 ,90 ,63 ,44 ,52 ,,118 ,44 ,98 ,76 ,61 ,45 ,46 ,61 ,196 ,193 ,184 ,127 ,127 ,97 ,44 ,88 ,50 ,52 ,45 ,,45 ,,56 ,123 ,50 ,81 ,,79 ,,50 ,42 ,40 ,53 ,137 ,93 ,113 ,41 ,124 ,42 ,77 ,65 ,47 ,61 ,40 ,144 ,,,89 ,100 ,95 ,98 ,47 ,,53 ,85 ,,,,76 ,107 ,105 ,52 
AL390726.5,51 ,,,45 ,46 ,,76 ,,,,72 ,,,,,40 ,62 ,,,41 ,,53 ,59 ,40 ,42 ,,67 ,,,65 ,55 ,41 ,,45 ,43 ,,54 ,,,,,42 ,,57 ,,,,,41 ,61 ,66 ,75 ,75 ,76 ,61 ,65 ,51 ,56 ,57 ,,,,,,,,62 ,,55 ,66 ,,,49 ,,46 ,48 ,61 ,75 ,56 ,,71 ,49 ,,,,,,81 ,,,78 ,78 ,,73 ,44 ,,64 ,68 ,,,,76 ,64 ,,
AL391832.2,50 ,,63 ,,66 ,,47 ,48 ,47 ,56 ,84 ,,,45 ,43 ,86 ,49 ,,42 ,,55 ,80 ,52 ,45 ,75 ,,89 ,,,59 ,55 ,,,41 ,,,54 ,47 ,47 ,43 ,,,,73 ,49 ,45 ,,,48 ,47 ,57 ,102 ,102 ,124 ,53 ,87 ,64 ,59 ,41 ,57 ,41 ,53 ,42 ,47 ,,44 ,88 ,58 ,76 ,61 ,61 ,44 ,47 ,,61 ,62 ,60 ,86 ,40 ,,97 ,47 ,,62 ,61 ,50 ,,109 ,,,94 ,78 ,74 ,92 ,,,59 ,77 ,,,,71 ,80 ,87 ,
AL512625.3,103 ,52 ,49 ,98 ,172 ,42 ,126 ,68 ,115 ,49 ,176 ,45 ,44 ,49 ,,248 ,127 ,,40 ,108 ,53 ,103 ,132 ,93 ,118 ,75 ,132 ,100 ,,153 ,122 ,43 ,43 ,84 ,49 ,41 ,85 ,64 ,124 ,51 ,75 ,,75 ,125 ,73 ,139 ,47 ,59 ,71 ,,146 ,134 ,138 ,243 ,84 ,103 ,135 ,137 ,69 ,95 ,44 ,121 ,44 ,42 ,42 ,97 ,108 ,,121 ,134 ,121 ,60 ,90 ,,139 ,138 ,135 ,86 ,125 ,46 ,185 ,,123 ,51 ,,124 ,85 ,140 ,44 ,41 ,134 ,127 ,117 ,122 ,76 ,,124 ,86 ,,,,134 ,140 ,132 ,
AL590560.3,50 ,47 ,49 ,,113 ,78 ,168 ,60 ,46 ,53 ,98 ,64 ,47 ,,48 ,158 ,46 ,,55 ,,67 ,86 ,98 ,47 ,70 ,77 ,177 ,92 ,,80 ,64 ,47 ,85 ,60 ,40 ,49 ,,40 ,53 ,,68 ,64 ,,114 ,,92 ,41 ,42 ,75 ,75 ,66 ,177 ,253 ,142 ,136 ,97 ,61 ,74 ,109 ,48 ,,62 ,45 ,57 ,,64 ,108 ,70 ,86 ,55 ,76 ,40 ,,,45 ,69 ,149 ,176 ,108 ,67 ,171 ,,73 ,46 ,56 ,,69 ,182 ,48 ,43 ,71 ,71 ,76 ,85 ,66 ,,61 ,,,,,74 ,159 ,138 ,
ALOX12P2,43 ,,,,53 ,45 ,,,,,74 ,51 ,42 ,,,54 ,,57 ,,44 ,,49 ,45 ,,,,69 ,47 ,,43 ,45 ,,,46 ,40 ,,49 ,,,,,,,56 ,,45 ,,49 ,,,41 ,69 ,69 ,69 ,46 ,65 ,50 ,,50 ,40 ,51 ,,,,,43 ,,,41 ,41 ,,,,,,48 ,57 ,57 ,59 ,,69 ,,45 ,,44 ,41 ,,75 ,,,,46 ,,50 ,60 ,,,55 ,,,,55 ,47 ,,50 
ALX1,69 ,,59 ,60 ,65 ,,100 ,,55 ,,102 ,51 ,,47 ,,68 ,71 ,61 ,,66 ,,84 ,79 ,45 ,75 ,58 ,97 ,,,86 ,47 ,,46 ,45 ,43 ,52 ,,49 ,57 ,,,64 ,48 ,69 ,48 ,64 ,46 ,,48 ,48 ,78 ,106 ,106 ,93 ,63 ,88 ,83 ,72 ,56 ,55 ,,93 ,,,43 ,42 ,75 ,,86 ,65 ,,,,56 ,51 ,97 ,68 ,45 ,80 ,,109 ,51 ,62 ,47 ,51 ,46 ,,113 ,,41 ,94 ,93 ,64 ,71 ,43 ,,85 ,85 ,61 ,,54 ,95 ,63 ,83 ,43 
AMBP,,,48 ,53 ,,45 ,82 ,51 ,,41 ,80 ,,50 ,,58 ,68 ,50 ,,,43 ,,50 ,70 ,42 ,,62 ,62 ,68 ,55 ,73 ,,,62 ,,,,,,42 ,,43 ,,46 ,65 ,,65 ,,,,,50 ,62 ,62 ,48 ,44 ,53 ,76 ,66 ,44 ,,45 ,60 ,46 ,41 ,,,52 ,42 ,100 ,97 ,,,49 ,,53 ,55 ,54 ,71 ,42 ,,102 ,,41 ,61 ,52 ,,,86 ,,40 ,60 ,63 ,53 ,66 ,,,59 ,41 ,50 ,43 ,40 ,62 ,63 ,55 ,
ANK3,81 ,51 ,52 ,59 ,,,163 ,44 ,42 ,56 ,189 ,51 ,41 ,,,193 ,,,,42 ,44 ,131 ,55 ,40 ,150 ,118 ,159 ,104 ,,106 ,75 ,,41 ,68 ,,54 ,44 ,68 ,68 ,,45 ,42 ,,169 ,40 ,99 ,,86 ,48 ,48 ,,192 ,192 ,170 ,125 ,99 ,48 ,45 ,78 ,48 ,44 ,,,62 ,,,189 ,55 ,80 ,145 ,77 ,50 ,,90 ,,74 ,179 ,164 ,147 ,46 ,49 ,47 ,131 ,53 ,43 ,54 ,,188 ,,63 ,42 ,155 ,173 ,118 ,55 ,,44 ,,140 ,,41 ,53 ,157 ,170 ,
ANKRD30A,50 ,,42 ,,44 ,,130 ,76 ,,,64 ,,54 ,,58 ,153 ,,50 ,50 ,46 ,40 ,51 ,49 ,,69 ,,140 ,83 ,45 ,60 ,65 ,,41 ,122 ,,52 ,,55 ,70 ,,,53 ,,128 ,44 ,59 ,78 ,61 ,,,55 ,147 ,149 ,211 ,55 ,111 ,81 ,49 ,66 ,44 ,50 ,43 ,52 ,45 ,,44 ,117 ,,88 ,106 ,,,49 ,104 ,48 ,54 ,75 ,168 ,138 ,,66 ,,43 ,49 ,,49 ,119 ,166 ,,44 ,55 ,57 ,74 ,91 ,61 ,41 ,50 ,,69 ,40 ,,45 ,69 ,90 ,
ANKS4B,,,,,,,40 ,,,,42 ,,50 ,,,,57 ,,,,,43 ,,,,,46 ,,,56 ,,41 ,50 ,,45 ,49 ,,,,,43 ,,,44 ,,,46 ,,,,63 ,50 ,50 ,50 ,47 ,53 ,,41 ,,43 ,50 ,,,,,,45 ,,53 ,43 ,41 ,,43 ,59 ,,50 ,,45 ,,,53 ,,,43 ,,44 ,,58 ,,46 ,46 ,44 ,41 ,,,,,46 ,63 ,44 ,,40 ,51 ,42 ,
ANO1,109 ,,46 ,,93 ,60 ,271 ,57 ,,,138 ,62 ,48 ,,,214 ,48 ,49 ,,,62 ,99 ,173 ,,188 ,,268 ,,60 ,133 ,,,42 ,61 ,59 ,74 ,,71 ,80 ,,72 ,,,107 ,40 ,76 ,75 ,57 ,40 ,73 ,,291 ,352 ,187 ,102 ,122 ,83 ,96 ,81 ,102 ,42 ,,,46 ,50 ,41 ,281 ,41 ,109 ,133 ,56 ,,61 ,52 ,,83 ,137 ,292 ,180 ,45 ,220 ,,170 ,82 ,,44 ,42 ,274 ,,,108 ,144 ,161 ,195 ,122 ,48 ,56 ,51 ,183 ,,151 ,104 ,248 ,171 ,47 
ANPEP,50 ,,64 ,49 ,42 ,,187 ,65 ,,44 ,110 ,79 ,45 ,,,178 ,,,74 ,48 ,67 ,75 ,104 ,45 ,98 ,109 ,181 ,82 ,62 ,69 ,99 ,63 ,59 ,96 ,72 ,45 ,,95 ,87 ,51 ,50 ,,45 ,126 ,50 ,48 ,,,81 ,81 ,48 ,194 ,194 ,160 ,91 ,113 ,40 ,84 ,42 ,54 ,46 ,69 ,,45 ,,41 ,172 ,,83 ,161 ,83 ,43 ,42 ,72 ,48 ,,177 ,198 ,134 ,51 ,194 ,53 ,115 ,63 ,62 ,40 ,101 ,184 ,,,124 ,136 ,53 ,165 ,75 ,,92 ,,137 ,,49 ,66 ,83 ,124 ,
ANXA6,56 ,,56 ,41 ,45 ,,124 ,63 ,46 ,51 ,164 ,57 ,,48 ,,59 ,40 ,,62 ,42 ,52 ,94 ,120 ,,77 ,63 ,172 ,44 ,44 ,66 ,,,81 ,104 ,54 ,41 ,53 ,,42 ,,,,,68 ,,75 ,78 ,63 ,52 ,61 ,82 ,135 ,182 ,180 ,65 ,75 ,80 ,116 ,80 ,93 ,46 ,84 ,44 ,,,63 ,84 ,47 ,152 ,60 ,43 ,,57 ,80 ,63 ,62 ,157 ,69 ,57 ,43 ,41 ,,100 ,64 ,46 ,65 ,66 ,187 ,45 ,,88 ,126 ,134 ,59 ,45 ,,53 ,,,,49 ,59 ,91 ,94 ,
AP001350.2,,,41 ,,53 ,,54 ,42 ,42 ,,52 ,,,,,,61 ,43 ,,,66 ,55 ,46 ,51 ,54 ,41 ,54 ,,,69 ,,,,,,,56 ,46 ,43 ,,,,,57 ,,46 ,46 ,45 ,,,55 ,67 ,65 ,54 ,56 ,62 ,51 ,47 ,53 ,55 ,,57 ,,,42 ,,,,58 ,56 ,49 ,,56 ,,59 ,69 ,52 ,58 ,54 ,,63 ,60 ,50 ,60 ,,83 ,,76 ,,,41 ,46 ,,57 ,,,53 ,52 ,,,,59 ,46 ,51 ,
AP003721.1,56 ,,77 ,44 ,51 ,,77 ,83 ,53 ,94 ,94 ,,,,43 ,122 ,56 ,,,42 ,61 ,78 ,95 ,65 ,66 ,72 ,209 ,46 ,53 ,97 ,56 ,,64 ,,49 ,,51 ,50 ,,,48 ,,63 ,152 ,47 ,85 ,50 ,78 ,89 ,94 ,58 ,124 ,124 ,93 ,76 ,101 ,93 ,91 ,76 ,49 ,57 ,107 ,64 ,44 ,,45 ,210 ,43 ,86 ,68 ,43 ,,71 ,,,74 ,76 ,101 ,100 ,47 ,125 ,40 ,76 ,,56 ,43 ,68 ,104 ,,53 ,88 ,105 ,77 ,110 ,84 ,57 ,54 ,58 ,,,,70 ,72 ,81 ,
AP005212.2,58 ,,42 ,,72 ,47 ,79 ,71 ,,,121 ,,52 ,,42 ,93 ,,63 ,,,42 ,43 ,,54 ,42 ,,77 ,,,56 ,62 ,,,58 ,51 ,42 ,44 ,46 ,,,,,,48 ,,71 ,42 ,41 ,45 ,45 ,,84 ,155 ,124 ,67 ,64 ,,58 ,48 ,41 ,,58 ,,,,58 ,64 ,,76 ,47 ,51 ,42 ,,,49 ,81 ,75 ,225 ,59 ,46 ,225 ,,79 ,61 ,49 ,59 ,,96 ,,46 ,45 ,75 ,71 ,54 ,46 ,,72 ,69 ,,,,47 ,134 ,,
APBB1IP,,,47 ,47 ,,,47 ,45 ,,50 ,92 ,75 ,43 ,,,99 ,45 ,43 ,64 ,,46 ,74 ,,45 ,63 ,56 ,122 ,,,65 ,,,,49 ,,46 ,43 ,,,,,49 ,,133 ,,54 ,,47 ,58 ,58 ,53 ,129 ,129 ,164 ,54 ,121 ,100 ,52 ,69 ,,,,,,47 ,45 ,134 ,55 ,122 ,43 ,45 ,52 ,,,49 ,118 ,122 ,45 ,113 ,,157 ,,,53 ,,41 ,,153 ,56 ,59 ,48 ,131 ,50 ,117 ,60 ,,52 ,,76 ,,51 ,58 ,107 ,90 ,41 
APOH,,,,,59 ,,71 ,43 ,,,68 ,,,,,,68 ,,,,,48 ,,,,40 ,90 ,42 ,,59 ,,40 ,41 ,,,,,41 ,109 ,43 ,92 ,,52 ,81 ,,59 ,,47 ,57 ,57 ,105 ,46 ,46 ,74 ,45 ,46 ,,77 ,49 ,51 ,,63 ,50 ,43 ,,,50 ,,105 ,42 ,,55 ,95 ,,45 ,53 ,74 ,71 ,,,47 ,,42 ,50 ,,59 ,,79 ,43 ,45 ,,55 ,82 ,,55 ,,,,104 ,49 ,89 ,44 ,63 ,51 ,
